Ticker,Date,Time,LTP,BuyPrice,BuyQty,SellPrice,SellQty,LTQ,OpenInterest
NIFTY-I.NFO,03/01/2022,09:15:00,17443,17425.25,200,17430.85,200,1700,10274450
NIFTY-I.NFO,03/01/2022,09:15:00,17443,17425.25,200,17430.85,200,0,10274450
NIFTY-I.NFO,03/01/2022,09:15:00,17443,17425.25,200,17430.85,200,0,10274450
NIFTY-I.NFO,03/01/2022,09:15:00,17410.05,17425.25,200,17430.85,200,0,10274450
NIFTY-I.NFO,03/01/2022,09:15:00,17422.05,17419,50,17424.75,400,3300,10274450
NIFTY-I.NFO,03/01/2022,09:15:02,17427.85,17427.8,250,17429.9,350,3600,10274450
NIFTY-I.NFO,03/01/2022,09:15:03,17426.65,17426.95,200,17431.5,50,1650,10274450
NIFTY-I.NFO,03/01/2022,09:15:04,17434.45,17431.55,50,17434.45,300,5100,10274450
NIFTY-I.NFO,03/01/2022,09:15:05,17434.9,17434.9,400,17435,350,11000,10274450
NIFTY-I.NFO,03/01/2022,09:15:06,17447.15,17441,50,17443.85,200,8550,10274450
NIFTY-I.NFO,03/01/2022,09:15:06,17447.15,17441,50,17443.85,200,0,10274450
NIFTY-I.NFO,03/01/2022,09:15:07,17448,17448,250,17448.65,50,5500,10274450
NIFTY-I.NFO,03/01/2022,09:15:07,17448,17448,250,17448.65,50,0,10274450
NIFTY-I.NFO,03/01/2022,09:15:07,17443.95,17444,200,17447.25,50,850,10274450
NIFTY-I.NFO,03/01/2022,09:15:07,17448.95,17444,200,17447.25,50,0,10274450
NIFTY-I.NFO,03/01/2022,09:15:09,17446.9,17444.95,250,17446.95,50,4400,10274450
NIFTY-I.NFO,03/01/2022,09:15:10,17445.5,17441.9,200,17445.5,50,2450,10274450
NIFTY-I.NFO,03/01/2022,09:15:10,17449,17441.9,200,17445.5,50,0,10274450
NIFTY-I.NFO,03/01/2022,09:15:11,17441.3,17441.35,550,17444,250,2300,10274450
NIFTY-I.NFO,03/01/2022,09:15:12,17446.3,17446.3,350,17448.2,500,6250,10274450
NIFTY-I.NFO,03/01/2022,09:15:12,17451.75,17446.3,350,17448.2,500,0,10274450
NIFTY-I.NFO,03/01/2022,09:15:13,17457,17452.45,200,17458,100,6850,10274450
NIFTY-I.NFO,03/01/2022,09:15:13,17457,17452.45,200,17458,100,0,10274450
NIFTY-I.NFO,03/01/2022,09:15:14,17457.95,17454.9,100,17457.95,100,1350,10274450
NIFTY-I.NFO,03/01/2022,09:15:14,17458.75,17454.9,100,17457.95,100,0,10274450
NIFTY-I.NFO,03/01/2022,09:15:15,17462.15,17458.5,50,17462.2,50,3150,10274450
NIFTY-I.NFO,03/01/2022,09:15:15,17462.15,17458.5,50,17462.2,50,0,10274450
NIFTY-I.NFO,03/01/2022,09:15:16,17459.7,17459.7,200,17463.95,100,4300,10274450
NIFTY-I.NFO,03/01/2022,09:15:16,17462.2,17459.7,200,17463.95,100,0,10274450
NIFTY-I.NFO,03/01/2022,09:15:17,17461.4,17461.35,100,17464.05,400,2550,10274450
NIFTY-I.NFO,03/01/2022,09:15:17,17464.8,17461.35,100,17464.05,400,0,10274450
NIFTY-I.NFO,03/01/2022,09:15:18,17463,17462,200,17464.75,50,2150,10274450
NIFTY-I.NFO,03/01/2022,09:15:19,17460.95,17460.95,200,17464.7,350,50,10274450
NIFTY-I.NFO,03/01/2022,09:15:20,17464.7,17461.25,200,17465,100,2950,10274450
NIFTY-I.NFO,03/01/2022,09:15:21,17466.95,17465.05,100,17467,50,3850,10274450
NIFTY-I.NFO,03/01/2022,09:15:21,17468.4,17465.05,100,17467,50,0,10274450
